# tectonic plates pixelation
# data save on: 2023-03-13T22:36:40-03:00
equator	plate	pixel	name	begin	end
120	7250	1615	West Burma Block	600000000	0
120	7250	1616	West Burma Block	600000000	0
120	7250	1730	West Burma Block	600000000	0
120	7250	1731	West Burma Block	600000000	0
120	7701	853	Tunisia	600000000	0
120	7701	947	Tunisia	600000000	0
120	7701	948	Tunisia	600000000	0
120	7701	949	Tunisia	600000000	0
120	7701	1047	Tunisia	600000000	0
120	8064	3688	North Island New Zealand	280000000	0
120	8064	3780	North Island New Zealand	280000000	0
120	8064	3781	North Island New Zealand	280000000	0
120	8064	3782	North Island New Zealand	280000000	0
120	8064	3870	North Island New Zealand	280000000	0
120	8065	3589	North Island New Zealand	280000000	0
120	8065	3590	North Island New Zealand	280000000	0
120	8065	3687	North Island New Zealand	280000000	0
120	8065	3688	North Island New Zealand	280000000	0
120	8065	3779	North Island New Zealand	280000000	0
120	8065	3780	North Island New Zealand	280000000	0
120	8065	3781	North Island New Zealand	280000000	0
120	8065	3869	North Island New Zealand	280000000	0
120	8065	3870	North Island New Zealand	280000000	0
120	8067	3869	North Island New Zealand	280000000	0
120	8067	3870	North Island New Zealand	280000000	0
120	8069	3780	North Island New Zealand	280000000	0
120	8069	3869	North Island New Zealand	280000000	0
120	8069	3870	North Island New Zealand	280000000	0
120	16101	230	Stikinia Terrane	340000000	0
120	16101	285	Stikinia Terrane	340000000	0
120	16101	286	Stikinia Terrane	340000000	0
120	16101	346	Stikinia Terrane	340000000	0
120	16101	347	Stikinia Terrane	340000000	0
120	16101	413	Stikinia Terrane	340000000	0
120	16101	414	Stikinia Terrane	340000000	0
120	16101	485	Stikinia Terrane	340000000	0
120	16101	486	Stikinia Terrane	340000000	0
120	16102	347	Quesnellia Terrane	600000000	0
120	16102	414	Quesnellia Terrane	600000000	0
120	16102	486	Quesnellia Terrane	600000000	0
120	16102	563	Quesnellia Terrane	600000000	0
120	16103	414	Slide Mountain Terrane (OCT)	600000000	0
120	16104	180	Yukon-Tanana Terrane	600000000	0
120	16104	229	Yukon-Tanana Terrane	600000000	0
120	16104	230	Yukon-Tanana Terrane	600000000	0
120	16104	231	Yukon-Tanana Terrane	600000000	0
120	16104	285	Yukon-Tanana Terrane	600000000	0
120	16104	286	Yukon-Tanana Terrane	600000000	0
120	16104	287	Yukon-Tanana Terrane	600000000	0
120	16104	347	Yukon-Tanana Terrane	600000000	0
120	16105	179	Yukon-Tanana Upland (NAM affinity Colpron 07)	600000000	0
120	16105	180	Yukon-Tanana Upland (NAM affinity Colpron 07)	600000000	0
120	16105	227	Yukon-Tanana Upland (NAM affinity Colpron 07)	600000000	0
120	16105	228	Yukon-Tanana Upland (NAM affinity Colpron 07)	600000000	0
120	16105	229	Yukon-Tanana Upland (NAM affinity Colpron 07)	600000000	0
120	16105	230	Yukon-Tanana Upland (NAM affinity Colpron 07)	600000000	0
120	16105	285	Yukon-Tanana Upland (NAM affinity Colpron 07)	600000000	0
120	16106	230	Cassiar Terrane (NAM affinity Colpron et al 2007)	600000000	0
120	16106	231	Cassiar Terrane (NAM affinity Colpron et al 2007)	600000000	0
120	16106	286	Cassiar Terrane (NAM affinity Colpron et al 2007)	600000000	0
120	16106	287	Cassiar Terrane (NAM affinity Colpron et al 2007)	600000000	0
120	16106	347	Cassiar Terrane (NAM affinity Colpron et al 2007)	600000000	0
120	16106	348	Cassiar Terrane (NAM affinity Colpron et al 2007)	600000000	0
120	16106	414	Cassiar Terrane (NAM affinity Colpron et al 2007)	600000000	0
120	16107	414	Kootenay Terrane (NAM affinity Colpron et al 2007)	600000000	0
120	16107	486	Kootenay Terrane (NAM affinity Colpron et al 2007)	600000000	0
120	16107	487	Kootenay Terrane (NAM affinity Colpron et al 2007)	600000000	0
120	16107	563	Kootenay Terrane (NAM affinity Colpron et al 2007)	600000000	0
120	16107	564	Kootenay Terrane (NAM affinity Colpron et al 2007)	600000000	0
120	16110	228	WRANGELLIA, NORTHWESTERN NORTH AMERICA	230000000	0
120	16110	229	WRANGELLIA, NORTHWESTERN NORTH AMERICA	230000000	0
120	16110	284	WRANGELLIA, NORTHWESTERN NORTH AMERICA	230000000	0
120	16110	285	WRANGELLIA, NORTHWESTERN NORTH AMERICA	230000000	0
120	16110	412	Wrangellia Terrane	340000000	0
120	16110	413	Wrangellia Terrane	340000000	0
120	16110	484	Wrangellia Terrane	340000000	0
120	16110	485	Wrangellia Terrane	340000000	0
120	16110	562	Wrangellia Terrane	340000000	0
120	16110	563	Wrangellia Terrane	340000000	0
120	16111	284	Alexander Terrane	600000000	0
120	16111	285	Alexander Terrane	600000000	0
120	16111	346	Alexander Terrane	600000000	0
120	16111	412	Alexander Terrane	600000000	0
120	16111	413	Alexander Terrane	600000000	0
120	16112	228	Peninsular Terrane	50000000	0
120	16112	229	Peninsular Terrane	50000000	0
120	16112	282	Peninsular Terrane	50000000	0
120	16112	283	Peninsular Terrane	50000000	0
120	16112	284	Peninsular Terrane	50000000	0
120	16112	341	Peninsular Terrane	50000000	0
120	16112	342	Peninsular Terrane	50000000	0
120	16112	405	Peninsular Terrane	50000000	0
120	16112	406	Peninsular Terrane	50000000	0
120	16112	407	Peninsular Terrane	50000000	0
120	16113	286	Cache Creek Terrane	600000000	0
120	16113	347	Cache Creek Terrane	600000000	0
120	16113	414	Cache Creek Terrane	600000000	0
120	16113	486	Cache Creek Terrane	600000000	0
120	16121	228	Chugach Terrane	50000000	0
120	16121	229	Chugach Terrane	50000000	0
120	16121	283	Chugach Terrane	50000000	0
120	16121	284	Chugach Terrane	50000000	0
120	16121	285	Chugach Terrane	50000000	0
120	16121	342	Chugach Terrane	50000000	0
120	16121	343	Chugach Terrane	50000000	0
120	16121	344	Chugach Terrane	50000000	0
120	16121	405	Chugach Terrane	50000000	0
120	16121	406	Chugach Terrane	50000000	0
120	16121	407	Chugach Terrane	50000000	0
120	16121	408	Chugach Terrane	50000000	0
120	16121	476	Chugach Terrane	50000000	0
120	16122	285	Chugach Terrane	160000000	0
120	16122	345	WRANGELLIA, NORTHWESTERN NORTH AMERICA	230000000	0
120	16122	346	WRANGELLIA, NORTHWESTERN NORTH AMERICA	230000000	0
120	16122	412	Chugach Terrane	160000000	0
120	16123	284	Yakutat Terrane	75000000	0
120	16123	285	Yakutat Terrane	75000000	0
120	16123	345	Yakutat Terrane	75000000	0
120	16124	285	WRANGELLIA, NORTHWESTERN NORTH AMERICA	230000000	0
120	16124	286	metamorphic rocks b/w Stikinia and Wrangellia (Colpron et al 2007)	140000000	0
120	16124	346	WRANGELLIA, NORTHWESTERN NORTH AMERICA	230000000	0
120	16124	413	WRANGELLIA, NORTHWESTERN NORTH AMERICA	230000000	0
120	16124	485	WRANGELLIA, NORTHWESTERN NORTH AMERICA	230000000	0
120	16130	400	Aleutian Chain Polygon	50000000	0
120	16130	403	Aleutian Chain Polygon	50000000	0
120	16130	405	Aleutian Chain Polygon	50000000	0
120	16130	471	Aleutian Chain Polygon	50000000	0
120	16130	472	Aleutian Chain Polygon	50000000	0
120	16130	474	Aleutian Chain Polygon	50000000	0
120	16130	475	Aleutian Chain Polygon	50000000	0
120	16130	476	Aleutian Chain Polygon	50000000	0
120	16130	548	Aleutian Chain Polygon	50000000	0
120	16130	549	Aleutian Chain Polygon	50000000	0
120	16140	175	Bering Shelf	50000000	0
120	16140	224	Bering Shelf	50000000	0
120	16140	225	Bering Shelf	50000000	0
120	16140	226	Bering Shelf	50000000	0
120	16140	277	Bering Shelf	50000000	0
120	16140	278	Bering Shelf	50000000	0
120	16140	279	Bering Shelf	50000000	0
120	16140	280	Bering Shelf	50000000	0
120	16140	281	Bering Shelf	50000000	0
120	16140	338	Bering Shelf	50000000	0
120	16140	339	Bering Shelf	50000000	0
120	16140	340	Bering Shelf	50000000	0
120	16140	341	Bering Shelf	50000000	0
120	16140	405	Bering Shelf	50000000	0
120	16140	406	Bering Shelf	50000000	0
120	16141	278	Outer Bering Shelf	50000000	0
120	16141	279	Outer Bering Shelf	50000000	0
120	16141	338	Outer Bering Shelf	50000000	0
120	16141	339	Outer Bering Shelf	50000000	0
120	16141	340	Outer Bering Shelf	50000000	0
120	16141	403	Outer Bering Shelf	50000000	0
120	16141	404	Outer Bering Shelf	50000000	0
120	16141	405	Outer Bering Shelf	50000000	0
120	16141	406	Outer Bering Shelf	50000000	0
120	18102	134	Ruby/Coldfoot Terrane	600000000	0
120	18102	135	Ruby/Coldfoot Terrane	600000000	0
120	18102	136	Ruby/Coldfoot Terrane	600000000	0
120	18102	178	Ruby Terrane	600000000	0
120	18102	179	Ruby Terrane	600000000	0
120	18102	180	Ruby/Coldfoot Terrane	600000000	0
120	18102	227	Ruby Terrane	600000000	0
120	18102	228	Ruby Terrane	600000000	0
120	18103	135	Angayucham Terrane	600000000	0
120	18103	136	Angayucham Terrane (OCT)	600000000	0
120	18103	178	Angayucham Terrane	600000000	0
120	18103	179	Angayucham Terrane	600000000	0
120	18103	180	Angayucham Terrane (OCT)	600000000	0
120	18103	227	Angayucham Terrane	145000000	0
120	18103	228	Angayucham Terrane	145000000	0
120	18104	179	Nixon Fork Terrane	600000000	0
120	18104	227	Nixon Fork Terrane	600000000	0
120	18104	228	Nixon Fork Terrane	600000000	0
120	18104	282	Farewell/Dillinger/Mystic Terrane	200000000	0
120	18105	281	Goodnews Terrane	120000000	0
120	18106	178	Koyukuk Terrane and overlap assemblages	145000000	0
120	18106	179	Koyukuk Terrane and overlap assemblages	145000000	0
120	18106	226	Koyukuk Terrane and overlap assemblages	145000000	0
120	18106	227	Koyukuk Terrane and overlap assemblages	145000000	0
120	18106	228	Koyukuk Terrane and overlap assemblages	120000000	0
120	18106	229	Koyukuk Terrane and overlap assemblages	120000000	0
120	18106	280	Koyukuk Terrane and overlap assemblages	120000000	0
120	18106	281	Koyukuk Terrane and overlap assemblages	120000000	0
120	18106	282	Koyukuk Terrane and overlap assemblages	120000000	0
120	18106	283	Koyukuk Terrane and overlap assemblages	120000000	0
120	18106	341	Koyukuk Terrane and overlap assemblages	120000000	0
120	18106	342	Koyukuk Terrane and overlap assemblages	120000000	0
120	18108	281	Toagiak Terrane	120000000	0
120	18108	282	Toagiak Terrane	120000000	0
120	18108	341	Toagiak Terrane	120000000	0
120	18202	94	Southern North Chukchi	600000000	0
120	18202	95	Southern North Chukchi	600000000	0
120	18202	96	Southern North Chukchi	600000000	0
120	18202	97	Southern North Chukchi	600000000	0
120	18202	133	Southern North Chukchi	600000000	0
120	18203	64	North Chukchi Basin	600000000	0
120	18203	65	North Chukchi Basin	600000000	0
120	18203	94	North Chukchi Basin	600000000	0
120	18203	96	North Chukchi Basin	600000000	0
120	18203	97	North Chukchi Basin	600000000	0
120	28011	3895	San Jorge Plate, southernmost South America	600000000	0
120	28011	3896	San Jorge Plate, southernmost South America	600000000	0
120	28011	3979	San Jorge Plate, southernmost South America	600000000	0
120	28011	3980	San Jorge Plate, southernmost South America	600000000	0
120	28011	4057	San Jorge Plate, southernmost South America	600000000	0
120	28011	4058	San Jorge Plate, southernmost South America	600000000	0
120	28011	4133	San Jorge Plate, southernmost South America	600000000	0
120	28011	4134	San Jorge Plate, southernmost South America	600000000	0
120	28011	4202	San Jorge Plate, southernmost South America	600000000	0
120	28011	4203	San Jorge Plate, southernmost South America	600000000	0
120	28800	3896	Deseado Massif Block	600000000	0
120	28800	3897	Deseado Massif Block	600000000	0
120	28800	3898	Deseado Massif Block	600000000	0
120	28800	3979	Deseado Massif Block	600000000	0
120	28800	3980	Deseado Massif Block	600000000	0
120	28800	3981	Deseado Massif Block	600000000	0
120	28800	3982	Deseado Massif Block	600000000	0
120	28800	4058	Deseado Massif Block	600000000	0
120	28800	4059	Deseado Massif Block	600000000	0
120	28800	4060	Deseado Massif Block	600000000	0
120	28800	4133	Deseado Massif Block	600000000	0
120	28800	4134	Deseado Massif Block	600000000	0
120	28800	4135	Deseado Massif Block	600000000	0
120	28900	3981	Falkland Islands/Malvinas Block	600000000	0
120	28900	3982	Falkland Islands/Malvinas Block	600000000	0
120	28900	4060	Falkland Islands/Malvinas Block	600000000	0
120	28900	4061	Falkland Islands/Malvinas Block	600000000	0
120	28900	4062	Falkland Islands/Malvinas Block	600000000	0
120	28900	4063	Falkland Islands/Malvinas Block	600000000	0
120	28900	4135	Falkland Islands/Malvinas Block	600000000	0
120	28900	4136	Falkland Islands/Malvinas Block	600000000	0
120	28900	4137	Falkland Islands/Malvinas Block	600000000	0
120	29800	3987	Maurice Ewing Bank	600000000	0
120	29800	4063	Maurice Ewing Bank	600000000	0
120	29800	4064	Maurice Ewing Bank	600000000	0
120	29800	4065	Maurice Ewing Bank	600000000	0
120	29800	4137	Maurice Ewing Bank	600000000	0
120	29800	4138	Maurice Ewing Bank	600000000	0
120	29800	4139	Maurice Ewing Bank	600000000	0
120	42100	7	ALPHA RIDGE, ARCTIC OCEAN, 2500M	121000000	0
120	42100	8	ALPHA RIDGE, ARCTIC OCEAN, 2500M	121000000	0
120	42100	38	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
120	42100	39	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
120	42100	63	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
120	42100	94	Mendeleyev Ridge - Alvey et al. (2008) Fig1a bathymetry	120000000	0
120	42101	61	Kotel'nyi Block	600000000	0
120	42101	91	Kotel'nyi Block	600000000	0
120	42102	60	Novaya Block	200000000	0
120	42102	61	Novaya Block	200000000	0
120	42102	62	Novaya Block	200000000	0
120	42102	91	Novaya Block	200000000	0
120	42102	92	Novaya Block	200000000	0
120	42102	93	Novaya Block	200000000	0
120	42200	91	Northern Siberian Shelf Province	200000000	0
120	42200	92	Northern Siberian Shelf Province	200000000	0
120	42200	93	Northern Siberian Shelf Province	200000000	0
120	42200	94	Northern Siberian Shelf Province	200000000	0
120	42200	95	Northern Siberian Shelf Province	200000000	0
120	42200	128	Northern Siberian Shelf Province	200000000	0
120	42200	129	Northern Siberian Shelf Province	200000000	0
120	42200	130	Northern Siberian Shelf Province	200000000	0
120	42200	131	Northern Siberian Shelf Province	200000000	0
120	42200	172	Northern Siberian Shelf Province	200000000	0
120	42200	173	Northern Siberian Shelf Province	200000000	0
120	42201	91	South Anuyi Suture Zone	140000000	0
120	42201	128	South Anuyi Suture Zone	140000000	0
120	42201	129	South Anuyi Suture Zone	140000000	0
120	42201	130	South Anuyi Suture Zone	140000000	0
120	42201	171	South Anuyi Suture Zone	140000000	0
120	42201	172	South Anuyi Suture Zone	140000000	0
120	42201	173	South Anuyi Suture Zone	140000000	0
120	42201	222	South Anuyi Suture Zone	140000000	0
120	42201	223	SIBERIAN TRAP, INTRUSIVE VOLCANICS	248000000	0
120	42300	95	Hope Block	600000000	0
120	42300	96	Wrangel Island Block	600000000	0
120	42300	131	Hope Block	600000000	0
120	42300	132	Hope Block	600000000	0
120	42300	133	Hope Block	600000000	0
120	42300	173	Hope Block	600000000	0
120	42300	174	Hope Block	600000000	0
120	42300	176	Hope Block	600000000	0
120	42300	177	Hope Block	600000000	0
120	42400	60	Laptev Sea	56000000	0
120	42400	61	Laptev Sea	56000000	0
120	42400	89	Laptev Sea	56000000	0
120	42400	90	Laptev Sea	56000000	0
120	42400	91	Laptev Sea	56000000	0
120	42400	127	Laptev Sea	56000000	0
120	42400	128	Laptev Sea	56000000	0
120	42400	169	Laptev Sea	56000000	0
120	43101	127	Cenral Verkhoyansk	600000000	0
120	43101	168	Cenral Verkhoyansk	600000000	0
120	43101	169	Cenral Verkhoyansk	600000000	0
120	43101	217	Cenral Verkhoyansk	600000000	0
120	43101	218	Cenral Verkhoyansk	600000000	0
120	43101	219	Cenral Verkhoyansk	600000000	0
120	43101	270	Cenral Verkhoyansk	600000000	0
120	43101	271	Cenral Verkhoyansk	600000000	0
120	43101	272	Cenral Verkhoyansk	600000000	0
120	43101	273	Cenral Verkhoyansk	600000000	0
120	43101	331	Cenral Verkhoyansk	600000000	0
120	43101	332	Cenral Verkhoyansk	600000000	0
120	43101	395	Cenral Verkhoyansk	600000000	0
120	43102	127	Western Verkhoyansk	600000000	0
120	43102	168	Western Verkhoyansk	600000000	0
120	43102	217	Western Verkhoyansk	600000000	0
120	43102	270	Western Verkhoyansk	600000000	0
120	43200	170	Kolyma Range	160000000	0
120	43200	171	Kolyma Range	160000000	0
120	43200	172	Kolyma Range	160000000	0
120	43200	218	Kolyma Range	160000000	0
120	43200	219	Kolyma Range	160000000	0
120	43200	220	Kolyma Range	160000000	0
120	43200	221	Kolyma Range inc Kula Nera Terrane	160000000	0
120	43200	273	Kolyma Range	160000000	0
120	43200	274	Kolyma Range inc Kula Nera Terrane	160000000	0
120	43201	221	Omolon Terrane	200000000	0
120	43201	222	Omolon Terrane	200000000	0
120	43201	274	Omolon Terrane	200000000	0
120	43201	275	Omolon Terrane	200000000	0
120	43201	276	Omolon Terrane	200000000	0
120	43202	128	Cenral Verkhoyansk	140000000	0
120	43202	129	Cenral Verkhoyansk	140000000	0
120	43202	169	Cenral Verkhoyansk	140000000	0
120	43202	170	Cenral Verkhoyansk	140000000	0
120	43202	171	Cenral Verkhoyansk	140000000	0
120	43202	172	Cenral Verkhoyansk	140000000	0
120	43202	218	Cenral Verkhoyansk	140000000	0
120	43202	219	Cenral Verkhoyansk	140000000	0
120	43202	272	Cenral Verkhoyansk	140000000	0
120	43202	273	Cenral Verkhoyansk	140000000	0
120	43203	220	Prikolyma Terrane	600000000	0
120	43203	221	Prikolyma Terrane	600000000	0
120	43203	273	Prikolyma Terrane	600000000	0
120	43203	274	Prikolyma Terrane	600000000	0
120	43204	170	Omulevka Terrane 1	600000000	0
120	43204	220	Omulevka Terrane 2	600000000	0
120	43204	273	Omulevka Terrane 2	600000000	0
120	43205	170	Alazeya Uplift	600000000	0
120	43205	171	Alazeya Uplift	600000000	0
120	43205	172	Alazeya Arc within KOST	160000000	0
120	43205	219	Alazeya Arc within KOST	160000000	0
120	43205	220	Alazeya Uplift	600000000	0
120	43205	221	Alazeya Arc within KOST	160000000	0
120	43205	273	Alazeya Arc within KOST	160000000	0
120	43206	221	Oloy Terrane	200000000	0
120	43206	222	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
120	43206	223	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
120	43206	275	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
120	43206	276	Oloy Terrane	200000000	0
120	43207	172	Yarakvaam Terrane	200000000	0
120	43207	221	Yarakvaam Terrane	200000000	0
120	43207	222	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
120	43207	223	Yarakvaam Terrane	200000000	0
120	43300	132	Chukotka Peninsula (west of Bering Strait)	600000000	0
120	43300	172	Chukotka Peninsula (west of Bering Strait)	600000000	0
120	43300	173	Chukotka Peninsula (west of Bering Strait)	600000000	0
120	43300	174	Chukotka Peninsula (west of Bering Strait)	600000000	0
120	43300	175	Chukotka Peninsula (west of Bering Strait)	600000000	0
120	43300	176	Chukotka Peninsula (west of Bering Strait)	600000000	0
120	43300	177	Chukotka Peninsula (west of Bering Strait)	135000000	0
120	43300	222	Chukotka Peninsula (west of Bering Strait)	600000000	0
120	43300	223	Chukotka Peninsula (west of Bering Strait)	600000000	0
120	43300	224	Chukotka Peninsula (west of Bering Strait)	135000000	0
120	43300	225	Chukotka Peninsula (west of Bering Strait)	135000000	0
120	43301	176	Bering Strait East (Nome Alaska)	135000000	0
120	43301	177	Bering Strait East (Nome Alaska)	135000000	0
120	43301	178	Bering Strait East (Nome Alaska)	135000000	0
120	43301	225	Bering Strait East (Nome Alaska)	135000000	0
120	43301	226	Bering Strait East (Nome Alaska)	135000000	0
120	43400	272	Eurasia	600000000	0
120	43400	273	Viligia Terrane	600000000	0
120	43400	274	Viligia Terrane	600000000	0
120	43400	275	Viligia Terrane	600000000	0
120	43400	331	Eurasia	600000000	0
120	43400	332	Eurasia	600000000	0
120	43400	333	Eurasia	600000000	0
120	43400	334	Viligia Terrane	600000000	0
120	43400	395	Eurasia	600000000	0
120	44100	276	East Kamchatka Terranes	46000000	0
120	44100	334	East Kamchatka Terranes	67000000	0
120	44100	335	Vetlovskiy Terrane	67000000	0
120	44100	336	Vetlovskiy Terrane	67000000	0
120	44100	398	East Kamchatka Terranes	67000000	0
120	44100	399	Vetlovskiy Terrane	67000000	0
120	44100	400	Vetlovskiy Terrane	67000000	0
120	44100	469	East Kamchatka Terranes	67000000	0
120	44100	470	Vetlovskiy Terrane	67000000	0
120	44100	471	Vetlovskiy Terrane	67000000	0
120	44100	544	Vetlovskiy Terrane	67000000	0
120	44100	545	Vetlovskiy Terrane	67000000	0
120	44101	175	North Kamchatka	67000000	0
120	44101	223	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
120	44101	224	North Kamchatka	67000000	0
120	44101	275	North Kamchatka	67000000	0
120	44101	276	North Kamchatka	67000000	0
120	44101	277	North Kamchatka	67000000	0
120	44101	278	North Kamchatka	67000000	0
120	44101	335	North Kamchatka	67000000	0
120	44101	336	North Kamchatka	67000000	0
120	44101	337	North Kamchatka	67000000	0
120	44102	174	Koryak-Kamchatka	108000000	0
120	44102	175	Koryak-Kamchatka	108000000	0
120	44102	223	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
120	44103	223	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
120	44103	274	East Kamchatka-Okhotsk	108000000	0
120	44103	275	SIBERIAN TRAP, INTRUSIVE VOLCANICS	248000000	0
120	44103	276	East Kamchatka-Okhotsk	108000000	0
120	44103	333	East Kamchatka-Okhotsk	108000000	0
120	44103	334	East Kamchatka-Okhotsk	108000000	0
120	44103	335	East Kamchatka-Okhotsk	108000000	0
120	44103	398	East Kamchatka-Okhotsk	108000000	0
120	50601	964	Helmand (Central Afghanistan)	600000000	0
120	50601	965	Helmand (Central Afghanistan)	600000000	0
120	50601	1061	Helmand (Central Afghanistan)	600000000	0
120	50601	1062	Helmand (Central Afghanistan)	600000000	0
120	50601	1063	Helmand (Central Afghanistan)	600000000	0
120	50601	1064	Helmand (Central Afghanistan)	600000000	0
120	50601	1165	Helmand (Central Afghanistan)	600000000	0
120	50601	1166	Helmand (Central Afghanistan)	600000000	0
120	50601	1167	Helmand (Central Afghanistan)	600000000	0
120	50601	1271	Helmand (Central Afghanistan)	600000000	0
120	50601	1272	Helmand (Central Afghanistan)	600000000	0
120	50602	1269	Makran	600000000	0
120	50602	1270	Makran	600000000	0
120	50602	1271	Makran	600000000	0
120	50602	1272	Makran	600000000	0
120	50602	1378	Makran	600000000	0
120	50602	1379	Makran	600000000	0
120	50602	1380	Makran	600000000	0
120	50602	1381	Makran	600000000	0
120	60201	1505	Hainan	600000000	0
120	60201	1506	Hainan	600000000	0
120	60201	1619	Hainan	600000000	0
120	60201	1620	Hainan	600000000	0
120	60301	1282	Sukhothai (Metcalfe)	600000000	0
120	60301	1391	Sukhothai (Metcalfe)	600000000	0
120	60301	1392	Sukhothai (Metcalfe)	600000000	0
120	60301	1502	Sukhothai (Metcalfe)	600000000	0
120	60301	1503	Sukhothai (Metcalfe)	600000000	0
120	60301	1616	Sukhothai (Metcalfe)	600000000	0
120	60301	1617	Sukhothai (Metcalfe)	600000000	0
120	60301	1732	Sukhothai (Metcalfe)	600000000	0
120	60302	1616	Sino/Burma/Malaya	600000000	0
120	60302	1731	Sino/Burma/Malaya	600000000	0
120	60302	1848	Sino/Burma/Malaya	600000000	0
120	60302	1849	Sino/Burma/Malaya	600000000	0
120	60302	1966	Sino/Burma/Malaya	600000000	0
120	60302	1967	Sino/Burma/Malaya	600000000	0
