# time pixelation values
# data save on: 2023-12-06T18:55:16-03:00
equator	age	stage-pixel	value
120	375000000	202	2
120	375000000	203	4
120	375000000	204	4
120	375000000	205	2
120	375000000	206	2
120	375000000	207	2
120	375000000	208	2
120	375000000	209	3
120	375000000	210	3
120	375000000	211	3
120	375000000	212	3
120	375000000	213	3
120	375000000	214	3
120	375000000	215	3
120	375000000	216	3
120	375000000	217	2
120	375000000	218	2
120	375000000	223	3
120	375000000	224	3
120	375000000	225	2
120	375000000	226	3
120	375000000	227	3
120	375000000	228	3
120	375000000	229	2
120	375000000	249	2
120	375000000	254	2
120	375000000	255	4
120	375000000	256	4
120	375000000	257	3
120	375000000	258	2
120	375000000	259	2
120	375000000	260	3
120	375000000	261	3
120	375000000	262	3
120	375000000	263	3
120	375000000	264	3
120	375000000	265	3
120	375000000	266	3
120	375000000	267	3
120	375000000	268	2
120	375000000	269	2
120	375000000	270	2
120	375000000	273	1
120	375000000	274	1
120	375000000	275	1
120	375000000	276	3
120	375000000	277	3
120	375000000	278	2
120	375000000	279	2
120	375000000	280	3
120	375000000	281	3
120	375000000	282	3
120	375000000	283	2
120	375000000	284	2
120	375000000	312	2
120	375000000	313	4
120	375000000	314	3
120	375000000	315	2
120	375000000	316	2
120	375000000	317	2
120	375000000	318	3
120	375000000	319	3
120	375000000	320	3
120	375000000	321	2
120	375000000	322	2
120	375000000	323	3
120	375000000	324	3
120	375000000	325	3
120	375000000	326	3
120	375000000	327	2
120	375000000	328	2
120	375000000	333	2
120	375000000	334	3
120	375000000	335	3
120	375000000	336	3
120	375000000	337	3
120	375000000	338	2
120	375000000	339	2
120	375000000	340	2
120	375000000	341	2
120	375000000	342	2
120	375000000	343	2
120	375000000	375	2
120	375000000	376	4
120	375000000	378	2
120	375000000	379	4
120	375000000	380	2
120	375000000	381	2
120	375000000	382	2
120	375000000	383	3
120	375000000	384	2
120	375000000	385	2
120	375000000	386	3
120	375000000	387	3
120	375000000	388	3
120	375000000	389	3
120	375000000	390	2
120	375000000	398	3
120	375000000	399	3
120	375000000	400	3
120	375000000	401	2
120	375000000	402	2
120	375000000	406	2
120	375000000	407	3
120	375000000	408	3
120	375000000	409	2
120	375000000	436	4
120	375000000	437	4
120	375000000	438	2
120	375000000	439	2
120	375000000	447	2
120	375000000	448	4
120	375000000	449	4
120	375000000	450	2
120	375000000	455	2
120	375000000	456	3
120	375000000	457	3
120	375000000	458	3
120	375000000	459	3
120	375000000	460	2
120	375000000	461	2
120	375000000	462	2
120	375000000	468	2
120	375000000	469	2
120	375000000	470	2
120	375000000	471	2
120	375000000	472	2
120	375000000	476	2
120	375000000	477	2
120	375000000	478	3
120	375000000	479	3
120	375000000	480	3
120	375000000	481	2
120	375000000	507	4
120	375000000	508	4
120	375000000	509	4
120	375000000	510	4
120	375000000	511	4
120	375000000	512	4
120	375000000	513	2
120	375000000	514	2
120	375000000	529	3
120	375000000	530	3
120	375000000	531	3
120	375000000	532	3
120	375000000	533	3
120	375000000	534	3
120	375000000	535	3
120	375000000	536	2
120	375000000	537	2
120	375000000	543	2
120	375000000	553	2
120	375000000	554	2
120	375000000	555	2
120	375000000	556	3
120	375000000	557	3
120	375000000	558	2
120	375000000	578	1
120	375000000	583	4
120	375000000	584	4
120	375000000	585	4
120	375000000	586	4
120	375000000	587	2
120	375000000	588	2
120	375000000	589	2
120	375000000	590	2
120	375000000	591	2
120	375000000	592	2
120	375000000	609	3
120	375000000	610	3
120	375000000	611	3
120	375000000	612	3
120	375000000	613	3
120	375000000	614	3
120	375000000	615	3
120	375000000	616	2
120	375000000	617	2
120	375000000	618	2
120	375000000	620	1
120	375000000	621	1
120	375000000	635	2
120	375000000	636	3
120	375000000	637	3
120	375000000	660	1
120	375000000	665	4
120	375000000	666	4
120	375000000	667	2
120	375000000	668	2
120	375000000	669	2
120	375000000	670	2
120	375000000	671	2
120	375000000	672	2
120	375000000	673	2
120	375000000	674	2
120	375000000	675	2
120	375000000	692	3
120	375000000	693	3
120	375000000	694	2
120	375000000	695	3
120	375000000	696	3
120	375000000	697	3
120	375000000	699	2
120	375000000	700	3
120	375000000	701	3
120	375000000	702	3
120	375000000	703	1
120	375000000	704	1
120	375000000	705	1
120	375000000	721	2
120	375000000	722	2
120	375000000	723	2
120	375000000	746	1
120	375000000	752	2
120	375000000	753	2
120	375000000	754	2
120	375000000	755	3
120	375000000	756	3
120	375000000	757	2
120	375000000	758	2
120	375000000	759	2
120	375000000	760	3
120	375000000	761	2
120	375000000	779	2
120	375000000	780	2
120	375000000	781	3
120	375000000	782	3
120	375000000	783	3
120	375000000	784	2
120	375000000	785	2
120	375000000	786	2
120	375000000	788	2
120	375000000	789	3
120	375000000	790	3
120	375000000	791	3
120	375000000	792	3
120	375000000	793	1
120	375000000	794	1
120	375000000	795	1
120	375000000	796	1
120	375000000	797	1
120	375000000	835	1
120	375000000	836	1
120	375000000	838	1
120	375000000	839	1
120	375000000	840	1
120	375000000	841	2
120	375000000	842	2
120	375000000	843	2
120	375000000	844	2
120	375000000	845	3
120	375000000	846	3
120	375000000	847	2
120	375000000	848	2
120	375000000	849	2
120	375000000	850	3
120	375000000	851	3
120	375000000	852	2
120	375000000	871	2
120	375000000	872	2
120	375000000	873	2
120	375000000	874	2
120	375000000	875	2
120	375000000	879	2
120	375000000	880	2
120	375000000	881	2
120	375000000	882	2
120	375000000	883	3
120	375000000	884	3
120	375000000	885	3
120	375000000	886	1
120	375000000	887	1
120	375000000	888	1
120	375000000	932	2
120	375000000	933	3
120	375000000	934	3
120	375000000	935	2
120	375000000	936	2
120	375000000	937	2
120	375000000	938	2
120	375000000	939	2
120	375000000	940	3
120	375000000	941	3
120	375000000	942	3
120	375000000	943	3
120	375000000	944	2
120	375000000	945	2
120	375000000	946	3
120	375000000	947	3
120	375000000	948	3
120	375000000	949	2
120	375000000	969	2
120	375000000	971	2
120	375000000	972	2
120	375000000	973	2
120	375000000	974	1
120	375000000	977	2
120	375000000	978	2
120	375000000	979	2
120	375000000	980	3
120	375000000	981	3
120	375000000	982	3
120	375000000	983	3
120	375000000	984	1
120	375000000	1029	3
120	375000000	1030	3
120	375000000	1031	3
120	375000000	1032	3
120	375000000	1033	4
120	375000000	1034	4
120	375000000	1035	2
120	375000000	1036	2
120	375000000	1037	4
120	375000000	1038	4
120	375000000	1039	3
120	375000000	1040	3
120	375000000	1041	3
120	375000000	1042	2
120	375000000	1043	2
120	375000000	1044	3
120	375000000	1045	3
120	375000000	1046	2
120	375000000	1047	2
120	375000000	1051	2
120	375000000	1052	2
120	375000000	1053	2
120	375000000	1054	2
120	375000000	1071	1
120	375000000	1072	2
120	375000000	1073	2
120	375000000	1078	1
120	375000000	1079	2
120	375000000	1080	3
120	375000000	1081	3
120	375000000	1082	3
120	375000000	1083	3
120	375000000	1084	3
120	375000000	1085	3
120	375000000	1086	2
120	375000000	1131	2
120	375000000	1132	3
120	375000000	1133	3
120	375000000	1134	3
120	375000000	1135	4
120	375000000	1136	4
120	375000000	1137	4
120	375000000	1138	4
120	375000000	1139	2
120	375000000	1140	4
120	375000000	1141	4
120	375000000	1142	3
120	375000000	1143	3
120	375000000	1144	3
120	375000000	1145	2
120	375000000	1146	3
120	375000000	1147	3
120	375000000	1148	3
120	375000000	1149	2
120	375000000	1153	2
120	375000000	1154	4
120	375000000	1155	4
120	375000000	1156	4
120	375000000	1157	2
120	375000000	1175	2
120	375000000	1176	2
120	375000000	1177	2
120	375000000	1178	2
120	375000000	1182	1
120	375000000	1183	1
120	375000000	1184	2
120	375000000	1185	2
120	375000000	1186	3
120	375000000	1187	3
120	375000000	1188	3
120	375000000	1189	3
120	375000000	1190	2
120	375000000	1191	3
120	375000000	1192	2
120	375000000	1235	3
120	375000000	1236	3
120	375000000	1237	3
120	375000000	1238	3
120	375000000	1239	3
120	375000000	1240	3
120	375000000	1241	4
120	375000000	1242	4
120	375000000	1243	4
120	375000000	1244	4
120	375000000	1245	4
120	375000000	1246	4
120	375000000	1247	4
120	375000000	1248	3
120	375000000	1249	3
120	375000000	1250	3
120	375000000	1251	2
120	375000000	1252	2
120	375000000	1253	2
120	375000000	1254	1
120	375000000	1258	4
120	375000000	1259	4
120	375000000	1260	4
120	375000000	1261	4
120	375000000	1262	2
120	375000000	1263	2
120	375000000	1280	1
120	375000000	1281	2
120	375000000	1282	3
120	375000000	1283	2
120	375000000	1284	2
120	375000000	1288	1
120	375000000	1292	2
120	375000000	1293	3
120	375000000	1294	3
120	375000000	1295	3
120	375000000	1296	3
120	375000000	1297	3
120	375000000	1298	3
120	375000000	1299	3
120	375000000	1300	2
120	375000000	1344	3
120	375000000	1345	3
120	375000000	1346	3
120	375000000	1347	3
120	375000000	1348	3
120	375000000	1349	4
120	375000000	1350	4
120	375000000	1351	4
120	375000000	1352	4
120	375000000	1353	4
120	375000000	1354	4
120	375000000	1355	4
120	375000000	1356	4
120	375000000	1357	3
120	375000000	1358	3
120	375000000	1359	3
120	375000000	1360	2
120	375000000	1361	2
120	375000000	1362	2
120	375000000	1363	1
120	375000000	1367	2
120	375000000	1368	4
120	375000000	1369	4
120	375000000	1370	2
120	375000000	1371	2
120	375000000	1372	2
120	375000000	1390	2
120	375000000	1391	3
120	375000000	1392	3
120	375000000	1393	2
120	375000000	1394	2
120	375000000	1400	2
120	375000000	1401	3
120	375000000	1402	3
120	375000000	1403	3
120	375000000	1404	3
120	375000000	1405	3
120	375000000	1406	3
120	375000000	1407	3
120	375000000	1408	3
120	375000000	1409	3
120	375000000	1410	3
120	375000000	1454	3
120	375000000	1455	3
120	375000000	1456	3
120	375000000	1457	3
120	375000000	1458	3
120	375000000	1459	3
120	375000000	1460	4
120	375000000	1461	4
120	375000000	1462	3
120	375000000	1463	3
120	375000000	1464	3
120	375000000	1465	4
120	375000000	1466	4
120	375000000	1467	3
120	375000000	1468	3
120	375000000	1469	3
120	375000000	1470	3
120	375000000	1471	2
120	375000000	1472	1
120	375000000	1478	4
120	375000000	1479	4
120	375000000	1480	4
120	375000000	1481	2
120	375000000	1482	2
120	375000000	1502	2
120	375000000	1503	3
120	375000000	1504	2
120	375000000	1505	2
120	375000000	1506	2
120	375000000	1507	2
120	375000000	1508	3
120	375000000	1509	3
120	375000000	1510	3
120	375000000	1511	3
120	375000000	1512	3
120	375000000	1513	3
120	375000000	1514	3
120	375000000	1515	2
120	375000000	1516	2
120	375000000	1517	3
120	375000000	1518	3
120	375000000	1519	3
120	375000000	1520	3
120	375000000	1521	2
120	375000000	1567	2
120	375000000	1568	2
120	375000000	1569	3
120	375000000	1570	3
120	375000000	1571	3
120	375000000	1572	3
120	375000000	1573	3
120	375000000	1574	3
120	375000000	1575	3
120	375000000	1576	3
120	375000000	1577	3
120	375000000	1578	3
120	375000000	1579	3
120	375000000	1580	3
120	375000000	1581	3
120	375000000	1582	3
120	375000000	1583	3
120	375000000	1584	2
120	375000000	1585	2
120	375000000	1586	1
120	375000000	1592	4
120	375000000	1593	4
120	375000000	1594	4
120	375000000	1595	4
120	375000000	1615	2
120	375000000	1616	2
120	375000000	1617	2
120	375000000	1618	3
120	375000000	1619	2
120	375000000	1620	1
120	375000000	1621	2
120	375000000	1622	3
120	375000000	1623	3
120	375000000	1624	3
120	375000000	1625	3
120	375000000	1626	3
120	375000000	1627	3
120	375000000	1628	3
120	375000000	1629	2
120	375000000	1630	2
120	375000000	1631	3
120	375000000	1632	1
120	375000000	1633	1
120	375000000	1634	1
120	375000000	1635	2
120	375000000	1680	1
120	375000000	1681	2
120	375000000	1682	3
120	375000000	1683	3
120	375000000	1684	3
120	375000000	1685	3
120	375000000	1686	3
120	375000000	1687	3
120	375000000	1688	3
120	375000000	1689	3
120	375000000	1690	3
120	375000000	1691	3
120	375000000	1692	3
120	375000000	1693	3
120	375000000	1694	3
120	375000000	1695	3
120	375000000	1696	3
120	375000000	1697	3
120	375000000	1698	3
120	375000000	1699	3
120	375000000	1700	1
120	375000000	1706	2
120	375000000	1707	4
120	375000000	1708	4
120	375000000	1709	2
120	375000000	1721	2
120	375000000	1731	2
120	375000000	1732	2
120	375000000	1733	2
120	375000000	1734	2
120	375000000	1735	2
120	375000000	1736	3
120	375000000	1737	3
120	375000000	1738	3
120	375000000	1739	3
120	375000000	1740	3
120	375000000	1741	3
120	375000000	1742	3
120	375000000	1743	3
120	375000000	1744	2
120	375000000	1748	1
120	375000000	1749	1
120	375000000	1797	1
120	375000000	1798	3
120	375000000	1799	3
120	375000000	1800	3
120	375000000	1801	3
120	375000000	1802	3
120	375000000	1803	3
120	375000000	1804	3
120	375000000	1805	3
120	375000000	1806	3
120	375000000	1807	3
120	375000000	1808	3
120	375000000	1809	3
120	375000000	1810	3
120	375000000	1811	3
120	375000000	1812	3
120	375000000	1813	3
120	375000000	1814	3
120	375000000	1815	3
120	375000000	1821	2
120	375000000	1822	2
120	375000000	1823	4
120	375000000	1824	4
120	375000000	1825	4
120	375000000	1826	1
120	375000000	1827	2
120	375000000	1828	2
120	375000000	1833	1
120	375000000	1835	1
120	375000000	1836	2
120	375000000	1837	2
120	375000000	1838	2
120	375000000	1839	2
120	375000000	1849	2
120	375000000	1850	2
120	375000000	1851	2
120	375000000	1852	2
120	375000000	1853	3
120	375000000	1854	2
120	375000000	1855	3
120	375000000	1856	2
120	375000000	1857	3
120	375000000	1858	3
120	375000000	1859	2
120	375000000	1860	2
120	375000000	1915	1
120	375000000	1916	2
120	375000000	1917	4
120	375000000	1918	3
120	375000000	1919	3
120	375000000	1920	3
120	375000000	1921	3
120	375000000	1922	3
120	375000000	1923	3
120	375000000	1924	3
120	375000000	1925	3
120	375000000	1926	3
120	375000000	1927	3
120	375000000	1928	3
120	375000000	1929	3
120	375000000	1930	3
120	375000000	1931	3
120	375000000	1932	3
120	375000000	1933	2
120	375000000	1939	4
120	375000000	1940	4
120	375000000	1941	4
120	375000000	1942	3
120	375000000	1943	2
120	375000000	1944	2
120	375000000	1945	2
120	375000000	1946	2
120	375000000	1948	2
120	375000000	1950	1
120	375000000	1951	1
120	375000000	1952	2
120	375000000	1953	3
120	375000000	1954	2
120	375000000	1955	2
120	375000000	1956	2
120	375000000	1957	2
120	375000000	1967	2
120	375000000	1968	2
120	375000000	1971	2
120	375000000	1972	2
120	375000000	1973	3
120	375000000	1974	2
120	375000000	1975	2
120	375000000	1976	2
120	375000000	1977	2
120	375000000	2034	1
120	375000000	2035	1
120	375000000	2036	4
120	375000000	2037	3
120	375000000	2038	3
120	375000000	2039	3
120	375000000	2040	3
120	375000000	2041	3
120	375000000	2042	3
120	375000000	2043	3
120	375000000	2044	3
120	375000000	2045	3
120	375000000	2046	3
120	375000000	2047	3
120	375000000	2048	3
120	375000000	2049	3
120	375000000	2050	3
120	375000000	2051	3
120	375000000	2052	1
120	375000000	2053	1
120	375000000	2057	1
120	375000000	2058	2
120	375000000	2059	4
120	375000000	2060	4
120	375000000	2061	4
120	375000000	2062	3
120	375000000	2063	2
120	375000000	2064	2
120	375000000	2065	2
120	375000000	2066	2
120	375000000	2067	2
120	375000000	2068	2
120	375000000	2069	2
120	375000000	2070	2
120	375000000	2071	2
120	375000000	2072	3
120	375000000	2073	3
120	375000000	2074	3
120	375000000	2075	2
120	375000000	2076	2
120	375000000	2077	2
120	375000000	2078	2
120	375000000	2079	2
120	375000000	2080	2
120	375000000	2081	2
120	375000000	2082	2
120	375000000	2091	2
120	375000000	2092	2
120	375000000	2093	2
120	375000000	2094	2
120	375000000	2095	1
120	375000000	2096	1
120	375000000	2154	2
120	375000000	2155	4
120	375000000	2156	3
120	375000000	2157	3
120	375000000	2158	3
120	375000000	2159	3
120	375000000	2160	3
120	375000000	2161	3
120	375000000	2162	3
120	375000000	2163	3
120	375000000	2164	3
120	375000000	2165	3
120	375000000	2166	3
120	375000000	2167	3
120	375000000	2168	3
120	375000000	2169	3
120	375000000	2170	3
120	375000000	2171	1
120	375000000	2172	1
120	375000000	2177	2
120	375000000	2178	2
120	375000000	2179	4
120	375000000	2180	4
120	375000000	2181	2
120	375000000	2182	2
120	375000000	2183	2
120	375000000	2184	2
120	375000000	2185	2
120	375000000	2186	2
120	375000000	2187	2
120	375000000	2188	2
120	375000000	2189	2
120	375000000	2190	2
120	375000000	2191	2
120	375000000	2192	3
120	375000000	2193	3
120	375000000	2194	3
120	375000000	2195	3
120	375000000	2196	2
120	375000000	2197	2
120	375000000	2198	2
120	375000000	2199	2
120	375000000	2200	2
120	375000000	2201	2
120	375000000	2212	1
120	375000000	2213	1
120	375000000	2214	1
120	375000000	2215	1
120	375000000	2275	2
120	375000000	2276	2
120	375000000	2277	2
120	375000000	2278	3
120	375000000	2279	3
120	375000000	2280	3
120	375000000	2281	3
120	375000000	2282	3
