# tectonic plates pixelation
# data save on: 2023-02-20T16:27:47-03:00
equator	plate	pixel	name	begin	end
360	43200	2316	Kolyma Range inc Kula Nera Terrane	160000000	0
360	43200	2317	Kolyma Range inc Kula Nera Terrane	160000000	0
360	43200	2318	Kolyma Range inc Kula Nera Terrane	160000000	0
360	43200	2319	Kolyma Range inc Kula Nera Terrane	160000000	0
360	43201	1701	Omolon Terrane	200000000	0
360	43201	1847	Omolon Terrane	200000000	0
360	43201	1848	Omolon Terrane	200000000	0
360	43201	1849	Omolon Terrane	200000000	0
360	43201	1998	Omolon Terrane	200000000	0
360	43201	1999	Omolon Terrane	200000000	0
360	43201	2000	Omolon Terrane	200000000	0
360	43201	2001	Omolon Terrane	200000000	0
360	43201	2002	Omolon Terrane	200000000	0
360	43201	2157	Omolon Terrane	200000000	0
360	43201	2158	Omolon Terrane	200000000	0
360	43201	2159	Omolon Terrane	200000000	0
360	43201	2160	Omolon Terrane	200000000	0
360	43201	2161	Omolon Terrane	200000000	0
360	43201	2319	Omolon Terrane	200000000	0
360	43201	2320	Omolon Terrane	200000000	0
360	43201	2321	Omolon Terrane	200000000	0
360	43201	2322	Omolon Terrane	200000000	0
360	43201	2323	Omolon Terrane	200000000	0
360	43201	2490	Omolon Terrane	200000000	0
360	43201	2491	Omolon Terrane	200000000	0
360	43202	1168	Cenral Verkhoyansk	140000000	0
360	43202	1169	Cenral Verkhoyansk	140000000	0
360	43202	1170	Cenral Verkhoyansk	140000000	0
360	43202	1171	Cenral Verkhoyansk	140000000	0
360	43202	1172	Cenral Verkhoyansk	140000000	0
360	43202	1173	Cenral Verkhoyansk	140000000	0
360	43202	1174	Cenral Verkhoyansk	140000000	0
360	43202	1291	Cenral Verkhoyansk	140000000	0
360	43202	1292	Cenral Verkhoyansk	140000000	0
360	43202	1293	Cenral Verkhoyansk	140000000	0
360	43202	1294	Cenral Verkhoyansk	140000000	0
360	43202	1295	Cenral Verkhoyansk	140000000	0
360	43202	1296	Cenral Verkhoyansk	140000000	0
360	43202	1297	Cenral Verkhoyansk	140000000	0
360	43202	1298	Cenral Verkhoyansk	140000000	0
360	43202	1418	Cenral Verkhoyansk	140000000	0
360	43202	1419	Cenral Verkhoyansk	140000000	0
360	43202	1420	Cenral Verkhoyansk	140000000	0
360	43202	1421	Cenral Verkhoyansk	140000000	0
360	43202	1422	Cenral Verkhoyansk	140000000	0
360	43202	1423	Cenral Verkhoyansk	140000000	0
360	43202	1553	Cenral Verkhoyansk	140000000	0
360	43202	1554	Cenral Verkhoyansk	140000000	0
360	43202	1555	Cenral Verkhoyansk	140000000	0
360	43202	1693	Cenral Verkhoyansk	140000000	0
360	43202	1694	Cenral Verkhoyansk	140000000	0
360	43202	1695	Cenral Verkhoyansk	140000000	0
360	43202	1840	Cenral Verkhoyansk	140000000	0
360	43202	1841	Cenral Verkhoyansk	140000000	0
360	43202	1842	Cenral Verkhoyansk	140000000	0
360	43202	1843	Cenral Verkhoyansk	140000000	0
360	43202	1991	Cenral Verkhoyansk	140000000	0
360	43202	1992	Cenral Verkhoyansk	140000000	0
360	43202	1993	Cenral Verkhoyansk	140000000	0
360	43202	1994	Cenral Verkhoyansk	140000000	0
360	43202	2152	Cenral Verkhoyansk	140000000	0
360	43202	2153	Cenral Verkhoyansk	140000000	0
360	43202	2315	Cenral Verkhoyansk	140000000	0
360	43202	2316	Cenral Verkhoyansk	140000000	0
360	43202	2317	Cenral Verkhoyansk	140000000	0
360	43202	2484	Cenral Verkhoyansk	140000000	0
360	43202	2485	Cenral Verkhoyansk	140000000	0
360	43202	2486	Cenral Verkhoyansk	140000000	0
360	43203	1700	Prikolyma Terrane	600000000	0
360	43203	1701	Prikolyma Terrane	600000000	0
360	43203	1845	Prikolyma Terrane	600000000	0
360	43203	1846	Prikolyma Terrane	600000000	0
360	43203	1847	Prikolyma Terrane	600000000	0
360	43203	1996	Prikolyma Terrane	600000000	0
360	43203	1997	Prikolyma Terrane	600000000	0
360	43203	1998	Prikolyma Terrane	600000000	0
360	43203	2154	Prikolyma Terrane	600000000	0
360	43203	2155	Prikolyma Terrane	600000000	0
360	43203	2156	Prikolyma Terrane	600000000	0
360	43204	1420	Omulevka Terrane 1	600000000	0
360	43204	1421	Omulevka Terrane 1	600000000	0
360	43204	1422	Omulevka Terrane 1	600000000	0
360	43204	1555	Omulevka Terrane 1	600000000	0
360	43204	1556	Omulevka Terrane 1	600000000	0
360	43204	1995	Omulevka Terrane 2	600000000	0
360	43204	1996	Omulevka Terrane 2	600000000	0
360	43204	2153	Omulevka Terrane 2	600000000	0
360	43204	2154	Omulevka Terrane 2	600000000	0
360	43204	2155	Omulevka Terrane 2	600000000	0
360	43204	2316	Omulevka Terrane 2	600000000	0
360	43205	1422	Alazeya Uplift	600000000	0
360	43205	1423	Alazeya Uplift	600000000	0
360	43205	1425	Alazeya Arc within KOST	160000000	0
360	43205	1426	Alazeya Arc within KOST	160000000	0
360	43205	1427	Alazeya Arc within KOST	160000000	0
360	43205	1556	Alazeya Arc within KOST	160000000	0
360	43205	1557	Alazeya Uplift	600000000	0
360	43205	1558	Alazeya Uplift	600000000	0
360	43205	1559	Alazeya Uplift	600000000	0
360	43205	1560	Alazeya Arc within KOST	160000000	0
360	43205	1561	Alazeya Arc within KOST	160000000	0
360	43205	1562	Alazeya Arc within KOST	160000000	0
360	43205	1697	Alazeya Arc within KOST	160000000	0
360	43205	1698	Alazeya Uplift	600000000	0
360	43205	1699	Alazeya Uplift	600000000	0
360	43205	1700	Alazeya Arc within KOST	160000000	0
360	43205	1701	Alazeya Arc within KOST	160000000	0
360	43205	1702	Alazeya Arc within KOST	160000000	0
360	43205	1844	Alazeya Arc within KOST	160000000	0
360	43205	1845	Alazeya Arc within KOST	160000000	0
360	43205	1846	Alazeya Arc within KOST	160000000	0
360	43205	1996	Alazeya Arc within KOST	160000000	0
360	43205	1997	Alazeya Arc within KOST	160000000	0
360	43205	2154	Alazeya Arc within KOST	160000000	0
360	43206	1701	Oloy Terrane	200000000	0
360	43206	1702	Oloy Terrane	200000000	0
360	43206	1703	Oloy Terrane	200000000	0
360	43206	1849	Oloy Terrane	200000000	0
360	43206	1850	Oloy Terrane	200000000	0
360	43206	1851	Oloy Terrane	200000000	0
360	43206	1852	Oloy Terrane	200000000	0
360	43206	1853	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
360	43206	2002	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
360	43206	2003	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
360	43206	2004	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
360	43206	2160	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
360	43206	2161	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
360	43207	1427	Yarakvaam Terrane	200000000	0
360	43207	1562	Yarakvaam Terrane	200000000	0
360	43207	1563	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
360	43207	1564	Yarakvaam Terrane	200000000	0
360	43207	1702	Yarakvaam Terrane	200000000	0
360	43207	1703	Yarakvaam Terrane	200000000	0
360	43207	1704	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
360	43207	1705	Yarakvaam Terrane	200000000	0
360	43207	1850	Yarakvaam Terrane	200000000	0
360	43207	1851	Yarakvaam Terrane	200000000	0
360	43207	1852	Yarakvaam Terrane	200000000	0
360	43207	1853	Yarakvaam Terrane	200000000	0
360	43300	1300	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1301	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1302	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1303	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1305	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1306	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1428	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1429	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1430	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1431	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1432	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1433	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1434	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1435	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1436	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1564	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1565	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1566	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1567	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1568	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1569	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1570	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1571	Chukotka Peninsula (west of Bering Strait)	135000000	0
360	43300	1572	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1573	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1574	Chukotka Peninsula (west of Bering Strait)	135000000	0
360	43300	1705	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1706	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1707	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1709	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1710	Chukotka Peninsula (west of Bering Strait)	600000000	0
360	43300	1711	Chukotka Peninsula (west of Bering Strait)	135000000	0
360	43300	1712	Chukotka Peninsula (west of Bering Strait)	135000000	0
360	43300	1713	Chukotka Peninsula (west of Bering Strait)	135000000	0
360	43300	1714	Chukotka Peninsula (west of Bering Strait)	135000000	0
360	43300	1715	Chukotka Peninsula (west of Bering Strait)	135000000	0
360	43300	1857	Chukotka Peninsula (west of Bering Strait)	135000000	0
360	43300	1858	Chukotka Peninsula (west of Bering Strait)	135000000	0
360	43300	1859	Chukotka Peninsula (west of Bering Strait)	135000000	0
360	43300	1860	Chukotka Peninsula (west of Bering Strait)	135000000	0
360	43300	2011	Chukotka Peninsula (west of Bering Strait)	135000000	0
360	43300	2012	Chukotka Peninsula (west of Bering Strait)	135000000	0
360	43300	2013	Chukotka Peninsula (west of Bering Strait)	135000000	0
360	43300	2170	Chukotka Peninsula (west of Bering Strait)	135000000	0
360	43300	2171	Chukotka Peninsula (west of Bering Strait)	135000000	0
360	43301	1574	Bering Strait East (Nome Alaska)	135000000	0
360	43301	1575	Bering Strait East (Nome Alaska)	135000000	0
360	43301	1576	Bering Strait East (Nome Alaska)	135000000	0
360	43301	1577	Bering Strait East (Nome Alaska)	135000000	0
360	43301	1715	Bering Strait East (Nome Alaska)	135000000	0
360	43301	1716	Bering Strait East (Nome Alaska)	135000000	0
360	43301	1717	Bering Strait East (Nome Alaska)	135000000	0
360	43301	1718	Bering Strait East (Nome Alaska)	135000000	0
360	43301	1719	Bering Strait East (Nome Alaska)	135000000	0
360	43301	1861	Bering Strait East (Nome Alaska)	135000000	0
360	43301	1862	Bering Strait East (Nome Alaska)	135000000	0
360	43301	1863	Bering Strait East (Nome Alaska)	135000000	0
360	43301	1864	Bering Strait East (Nome Alaska)	135000000	0
360	43301	2013	Bering Strait East (Nome Alaska)	135000000	0
360	43301	2014	Bering Strait East (Nome Alaska)	135000000	0
360	43301	2015	Bering Strait East (Nome Alaska)	135000000	0
360	43301	2016	Bering Strait East (Nome Alaska)	135000000	0
360	43301	2017	Bering Strait East (Nome Alaska)	135000000	0
360	43301	2171	Bering Strait East (Nome Alaska)	135000000	0
360	43301	2172	Bering Strait East (Nome Alaska)	135000000	0
360	43301	2173	Bering Strait East (Nome Alaska)	135000000	0
360	43301	2174	Bering Strait East (Nome Alaska)	135000000	0
360	43400	2313	Viligia Terrane	600000000	0
360	43400	2314	Viligia Terrane	600000000	0
360	43400	2315	Viligia Terrane	600000000	0
360	43400	2317	Viligia Terrane	600000000	0
360	43400	2318	Viligia Terrane	600000000	0
360	43400	2319	Viligia Terrane	600000000	0
360	43400	2320	Viligia Terrane	600000000	0
360	43400	2481	Eurasia	600000000	0
360	43400	2482	Eurasia	600000000	0
360	43400	2483	Eurasia	600000000	0
360	43400	2484	Viligia Terrane	600000000	0
360	43400	2485	Viligia Terrane	600000000	0
360	43400	2486	Viligia Terrane	600000000	0
360	43400	2487	Viligia Terrane	600000000	0
360	43400	2488	Viligia Terrane	600000000	0
360	43400	2489	Viligia Terrane	600000000	0
360	43400	2490	Viligia Terrane	600000000	0
360	43400	2655	Eurasia	600000000	0
360	43400	2656	Eurasia	600000000	0
360	43400	2657	Viligia Terrane	600000000	0
360	43400	2658	Viligia Terrane	600000000	0
360	43400	2659	Viligia Terrane	600000000	0
360	43400	2660	Viligia Terrane	600000000	0
360	43400	2661	Viligia Terrane	600000000	0
360	43400	2662	Viligia Terrane	600000000	0
360	43400	2834	Eurasia	600000000	0
360	43400	2835	Eurasia	600000000	0
360	43400	2836	Eurasia	600000000	0
360	43400	2837	Eurasia	600000000	0
360	43400	2838	Eurasia	600000000	0
360	43400	2839	Viligia Terrane	600000000	0
360	43400	2840	Viligia Terrane	600000000	0
360	43400	2841	Viligia Terrane	600000000	0
360	43400	2842	Viligia Terrane	600000000	0
360	43400	3017	Eurasia	600000000	0
360	43400	3018	Eurasia	600000000	0
360	43400	3019	Eurasia	600000000	0
360	43400	3020	Eurasia	600000000	0
360	43400	3021	Eurasia	600000000	0
360	43400	3022	Eurasia	600000000	0
360	43400	3023	Viligia Terrane	600000000	0
360	43400	3208	Eurasia	600000000	0
360	43400	3209	Eurasia	600000000	0
360	43400	3402	Eurasia	600000000	0
360	43400	3403	Eurasia	600000000	0
360	43400	3404	Eurasia	600000000	0
360	43400	3603	Eurasia	600000000	0
360	43400	3604	Eurasia	600000000	0
360	44100	2494	East Kamchatka Terranes	46000000	0
360	44100	2495	East Kamchatka Terranes	46000000	0
360	44100	2666	East Kamchatka Terranes	67000000	0
360	44100	2667	East Kamchatka Terranes	46000000	0
360	44100	2668	East Kamchatka Terranes	46000000	0
360	44100	2669	East Kamchatka Terranes	46000000	0
360	44100	2845	East Kamchatka Terranes	67000000	0
360	44100	2846	East Kamchatka Terranes	67000000	0
360	44100	2847	Vetlovskiy Terrane	67000000	0
360	44100	2848	East Kamchatka Terranes	46000000	0
360	44100	2849	East Kamchatka Terranes	46000000	0
360	44100	3028	East Kamchatka Terranes	67000000	0
360	44100	3029	East Kamchatka Terranes	67000000	0
360	44100	3030	Vetlovskiy Terrane	67000000	0
360	44100	3031	Vetlovskiy Terrane	67000000	0
360	44100	3218	East Kamchatka Terranes	67000000	0
360	44100	3219	East Kamchatka Terranes	67000000	0
360	44100	3220	Vetlovskiy Terrane	67000000	0
360	44100	3221	Vetlovskiy Terrane	67000000	0
360	44100	3412	East Kamchatka Terranes	67000000	0
360	44100	3413	East Kamchatka Terranes	67000000	0
360	44100	3414	East Kamchatka Terranes	67000000	0
360	44100	3415	Vetlovskiy Terrane	67000000	0
360	44100	3416	Vetlovskiy Terrane	67000000	0
360	44100	3417	Vetlovskiy Terrane	67000000	0
360	44100	3614	East Kamchatka Terranes	67000000	0
360	44100	3615	East Kamchatka Terranes	67000000	0
360	44100	3616	Vetlovskiy Terrane	67000000	0
360	44100	3617	Vetlovskiy Terrane	67000000	0
360	44100	3618	Vetlovskiy Terrane	67000000	0
360	44100	3818	East Kamchatka Terranes	67000000	0
360	44100	3819	East Kamchatka Terranes	67000000	0
360	44100	3820	Vetlovskiy Terrane	67000000	0
360	44100	3821	Vetlovskiy Terrane	67000000	0
360	44100	3822	Vetlovskiy Terrane	67000000	0
360	44100	3823	Vetlovskiy Terrane	67000000	0
360	44100	4031	East Kamchatka Terranes	67000000	0
360	44100	4032	East Kamchatka Terranes	67000000	0
360	44100	4033	Vetlovskiy Terrane	67000000	0
360	44100	4034	Vetlovskiy Terrane	67000000	0
360	44100	4035	Vetlovskiy Terrane	67000000	0
360	44100	4247	East Kamchatka Terranes	67000000	0
360	44100	4248	Vetlovskiy Terrane	67000000	0
360	44100	4249	Vetlovskiy Terrane	67000000	0
360	44100	4250	Vetlovskiy Terrane	67000000	0
360	44100	4251	Vetlovskiy Terrane	67000000	0
360	44100	4469	Vetlovskiy Terrane	67000000	0
360	44100	4470	Vetlovskiy Terrane	67000000	0
360	44100	4471	Vetlovskiy Terrane	67000000	0
360	44100	4472	Vetlovskiy Terrane	67000000	0
360	44100	4473	Vetlovskiy Terrane	67000000	0
360	44100	4696	Vetlovskiy Terrane	67000000	0
360	44100	4697	Vetlovskiy Terrane	67000000	0
360	44100	4698	Vetlovskiy Terrane	67000000	0
360	44100	4927	Vetlovskiy Terrane	67000000	0
360	44101	1708	North Kamchatka	67000000	0
360	44101	1709	North Kamchatka	67000000	0
360	44101	1854	North Kamchatka	67000000	0
360	44101	1855	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
360	44101	1856	North Kamchatka	67000000	0
360	44101	1857	North Kamchatka	67000000	0
360	44101	2005	North Kamchatka	67000000	0
360	44101	2006	North Kamchatka	67000000	0
360	44101	2007	North Kamchatka	67000000	0
360	44101	2008	North Kamchatka	67000000	0
360	44101	2009	North Kamchatka	67000000	0
360	44101	2163	North Kamchatka	67000000	0
360	44101	2164	North Kamchatka	67000000	0
360	44101	2165	North Kamchatka	67000000	0
360	44101	2166	North Kamchatka	67000000	0
360	44101	2324	North Kamchatka	67000000	0
360	44101	2325	North Kamchatka	67000000	0
360	44101	2326	North Kamchatka	67000000	0
360	44101	2327	North Kamchatka	67000000	0
360	44101	2328	North Kamchatka	67000000	0
360	44101	2329	North Kamchatka	67000000	0
360	44101	2330	North Kamchatka	67000000	0
360	44101	2331	North Kamchatka	67000000	0
360	44101	2493	North Kamchatka	67000000	0
360	44101	2494	North Kamchatka	67000000	0
360	44101	2495	North Kamchatka	67000000	0
360	44101	2496	North Kamchatka	67000000	0
360	44101	2497	North Kamchatka	67000000	0
360	44101	2498	North Kamchatka	67000000	0
360	44101	2499	North Kamchatka	67000000	0
360	44101	2666	North Kamchatka	67000000	0
360	44101	2667	North Kamchatka	67000000	0
360	44101	2669	North Kamchatka	67000000	0
360	44101	2670	North Kamchatka	67000000	0
360	44101	2671	North Kamchatka	67000000	0
360	44101	2672	North Kamchatka	67000000	0
360	44101	2673	North Kamchatka	67000000	0
360	44101	2846	North Kamchatka	67000000	0
360	44102	1567	Koryak-Kamchatka	108000000	0
360	44102	1568	Koryak-Kamchatka	108000000	0
360	44102	1707	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
360	44102	1708	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
360	44102	1709	Koryak-Kamchatka	108000000	0
360	44102	1710	Koryak-Kamchatka	108000000	0
360	44102	1711	Koryak-Kamchatka	108000000	0
360	44102	1853	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
360	44102	1854	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
360	44102	1855	Koryak-Kamchatka	108000000	0
360	44102	1856	Koryak-Kamchatka	108000000	0
360	44102	1857	Koryak-Kamchatka	108000000	0
360	44102	1858	Koryak-Kamchatka	108000000	0
360	44102	2008	Koryak-Kamchatka	108000000	0
360	44103	1708	East Kamchatka-Okhotsk	108000000	0
360	44103	1853	SIBERIAN TRAP, INTRUSIVE VOLCANICS	248000000	0
360	44103	1854	SIBERIAN TRAPS, EXTRUSIVE VOLCANICS	251000000	0
360	44103	1855	East Kamchatka-Okhotsk	108000000	0
360	44103	2004	East Kamchatka-Okhotsk	108000000	0
